id,label,split,claim,evidence_text,evidence,evidence_annotation_id,evidence_id,evidence_wiki_url,evidence_sentence_id
74fac87a-741d-44ce-8f16-4c9c53d495e2,SUPPORTED,dev,"The artist, co-creator of short-lived Nickelodeon series ""Robot and Monster"" with Dave Pressler, co-wrote the teleplay of the episode that was part of the sixth season of an animated show.","[{""set_id"": 0, ""text"": [""Ventimilia co-wrote \""The Simpsons\"" episode \""Simpson Tide\"" (with Joshua Sternin) and the teleplay of the episode \""'Round Springfield\"", based on a story idea by Al Jean and Mike Reiss."", ""\""'Round Springfield\"" is the 22nd episode of \""The Simpsons\""' sixth season."", ""He is perhaps best known for his Emmy-nominated, short-lived Nickelodeon series \""Robot and Monster\"", which he created and produced with Joshua Sternin and Jennifer Ventimilia.""]}]","{""supporting_facts"": [[""Jennifer Ventimilia"", 1], [""'Round Springfield"", 0], [""Dave Pressler"", 2]], ""num_hops"": 3}",[0],"[""Jennifer Ventimilia::sentence::1"", ""'Round Springfield::sentence::0"", ""Dave Pressler::sentence::2""]","[""https://en.wikipedia.org/wiki/Jennifer_Ventimilia"", ""https://en.wikipedia.org/wiki/%27Round_Springfield"", ""https://en.wikipedia.org/wiki/Dave_Pressler""]","[""Jennifer Ventimilia::sentence::1"", ""'Round Springfield::sentence::0"", ""Dave Pressler::sentence::2""]"
961528c6-42e8-42f3-8539-64b02b438464,SUPPORTED,dev,The Oregon State Beavers defeat the team at the 2013 Hawaii Bowl. The team's football coach is currently serving as head coach at the University of Washington.,"[{""set_id"": 0, ""text"": [""The Broncos were led by eighth year head coach Chris Petersen and played their home games at Bronco Stadium."", ""Christopher Scott Petersen (born October 13, 1964) is an American football coach who is currently the head coach at the University of Washington."", ""In the 2013 NCAA Division I FBS football season, the MW had 12 football members: Air Force, Boise State, Colorado State, Fresno State, Hawaiʻi, Nevada, New Mexico, San Diego State, San Jose State, UNLV, Utah State, and Wyoming.""]}]","{""supporting_facts"": [[""2013 Boise State Broncos football team"", 1], [""Chris Petersen"", 0], [""2013 Mountain West Conference football season"", 1]], ""num_hops"": 3}",[0],"[""2013 Boise State Broncos football team::sentence::1"", ""Chris Petersen::sentence::0"", ""2013 Mountain West Conference football season::sentence::1""]","[""https://en.wikipedia.org/wiki/2013_Boise_State_Broncos_football_team"", ""https://en.wikipedia.org/wiki/Chris_Petersen"", ""https://en.wikipedia.org/wiki/2013_Mountain_West_Conference_football_season""]","[""2013 Boise State Broncos football team::sentence::1"", ""Chris Petersen::sentence::0"", ""2013 Mountain West Conference football season::sentence::1""]"
d1f4395b-d3ba-4365-bda9-3cc2595fb178,SUPPORTED,dev,The star of My First Mister also played the wife of Latka Gravas on Taxi.,"[{""set_id"": 0, ""text"": [""She appeared on the television series \""Taxi\"" in the early 1980s, as the wife of Latka, the character played by Andy Kaufman, winning two Emmy Awards for her work."", ""Latka Gravas is a fictional character on the television sitcom \""Taxi\"" portrayed by Andy Kaufman."", ""The film co-stars Carol Kane, Michael McKean, John Goodman, and Desmond Harrington.""]}]","{""supporting_facts"": [[""Carol Kane"", 2], [""Latka Gravas"", 0], [""My First Mister"", 2]], ""num_hops"": 3}",[0],"[""Carol Kane::sentence::2"", ""Latka Gravas::sentence::0"", ""My First Mister::sentence::2""]","[""https://en.wikipedia.org/wiki/Carol_Kane"", ""https://en.wikipedia.org/wiki/Latka_Gravas"", ""https://en.wikipedia.org/wiki/My_First_Mister""]","[""Carol Kane::sentence::2"", ""Latka Gravas::sentence::0"", ""My First Mister::sentence::2""]"
baa60f4f-1a14-403f-ac8f-aff64995675b,SUPPORTED,dev,"The Tayeb Saleh novel that Waiting for Happiness borrows tropes from, is a counter narrative to a novella by the novelist Joseph Conrad.","[{""set_id"": 0, ""text"": [""Season of Migration to the North (Arabic: موسم الهجرة إلى الشمال‎ ‎ Mawsim al-Hiǧra ilā ash-Shamāl ) is a classic post-colonial Sudanese novel by the novelist Tayeb Salih."", ""The novel is a counter narrative to \""Heart of Darkness\""."", ""Heart of Darkness (1899) is a novella by Polish-British novelist Joseph Conrad, about a voyage up the Congo River into the Congo Free State, in the heart of Africa, by the story's narrator Charles Marlow."", ""The film is characterized by a succession of scenes of the daily life of the characters which are unique to their particular African and Arab cultures, while borrowing from tropes of Tayeb Saleh's Season of Migration to the North (موسم الهجرة إلى الشمال).""]}]","{""supporting_facts"": [[""Season of Migration to the North"", 0], [""Season of Migration to the North"", 4], [""Heart of Darkness"", 0], [""Waiting for Happiness"", 2]], ""num_hops"": 3}",[0],"[""Season of Migration to the North::sentence::0"", ""Season of Migration to the North::sentence::4"", ""Heart of Darkness::sentence::0"", ""Waiting for Happiness::sentence::2""]","[""https://en.wikipedia.org/wiki/Season_of_Migration_to_the_North"", ""https://en.wikipedia.org/wiki/Heart_of_Darkness"", ""https://en.wikipedia.org/wiki/Waiting_for_Happiness""]","[""Season of Migration to the North::sentence::0"", ""Season of Migration to the North::sentence::4"", ""Heart of Darkness::sentence::0"", ""Waiting for Happiness::sentence::2""]"
3911126e-6175-48f3-b625-e298853abc13,SUPPORTED,dev,"The Tayeb Saleh novel that Waiting for Happiness borrows tropes from, is a counter narrative to a novella by the Polish-British novelist Joseph Conrad.","[{""set_id"": 0, ""text"": [""Season of Migration to the North (Arabic: موسم الهجرة إلى الشمال‎ ‎ Mawsim al-Hiǧra ilā ash-Shamāl ) is a classic post-colonial Sudanese novel by the novelist Tayeb Salih."", ""The novel is a counter narrative to \""Heart of Darkness\""."", ""Heart of Darkness (1899) is a novella by Polish-British novelist Joseph Conrad, about a voyage up the Congo River into the Congo Free State, in the heart of Africa, by the story's narrator Charles Marlow."", ""The film is characterized by a succession of scenes of the daily life of the characters which are unique to their particular African and Arab cultures, while borrowing from tropes of Tayeb Saleh's Season of Migration to the North (موسم الهجرة إلى الشمال).""]}]","{""supporting_facts"": [[""Season of Migration to the North"", 0], [""Season of Migration to the North"", 4], [""Heart of Darkness"", 0], [""Waiting for Happiness"", 2]], ""num_hops"": 3}",[0],"[""Season of Migration to the North::sentence::0"", ""Season of Migration to the North::sentence::4"", ""Heart of Darkness::sentence::0"", ""Waiting for Happiness::sentence::2""]","[""https://en.wikipedia.org/wiki/Season_of_Migration_to_the_North"", ""https://en.wikipedia.org/wiki/Heart_of_Darkness"", ""https://en.wikipedia.org/wiki/Waiting_for_Happiness""]","[""Season of Migration to the North::sentence::0"", ""Season of Migration to the North::sentence::4"", ""Heart of Darkness::sentence::0"", ""Waiting for Happiness::sentence::2""]"
6506662a-c3a1-41ef-9b10-8c9bd91c0542,SUPPORTED,dev,"The king of Northumbria, who possibly became king while still a child, attempted to have the king who was held responsible for the killing of Alkmund of Derby assassinated was Eadred Lulisc","[{""set_id"": 0, ""text"": [""He may have had a second reign from 808 until perhaps 811 or 830."", ""Northumbria in the last years of the eighth century was the scene of dynastic strife between several noble families: in 790, the then-king Æthelred I attempted to have Eardwulf assassinated."", ""Æthelred ( ; c. 762  – 18 April 796), was the king of Northumbria from 774 to 779 and again from 790 until he was murdered in 796."", ""He was the son of Æthelwald Moll and Æthelthryth and possibly became king while still a child after Alhred was deposed."", ""Ælfwald, according to one tradition, reigned as king of Northumbria following the deposition of Eardwulf in 806.""]}]","{""supporting_facts"": [[""Eardwulf of Northumbria"", 2], [""Eardwulf of Northumbria"", 3], [""Æthelred I of Northumbria"", 0], [""Æthelred I of Northumbria"", 1], [""Ælfwald II of Northumbria"", 0]], ""num_hops"": 3}",[0],"[""Eardwulf of Northumbria::sentence::2"", ""Eardwulf of Northumbria::sentence::3"", ""Æthelred I of Northumbria::sentence::0"", ""Æthelred I of Northumbria::sentence::1"", ""Ælfwald II of Northumbria::sentence::0""]","[""https://en.wikipedia.org/wiki/Eardwulf_of_Northumbria"", ""https://en.wikipedia.org/wiki/%C3%86thelred_I_of_Northumbria"", ""https://en.wikipedia.org/wiki/%C3%86lfwald_II_of_Northumbria""]","[""Eardwulf of Northumbria::sentence::2"", ""Eardwulf of Northumbria::sentence::3"", ""Æthelred I of Northumbria::sentence::0"", ""Æthelred I of Northumbria::sentence::1"", ""Ælfwald II of Northumbria::sentence::0""]"
41a3fdfa-f6b0-4a35-9386-db0074b46aa0,SUPPORTED,dev,"he king of Northumbria, who possibly became king while still a child, attempted to have the king who was held responsible for the killing of Alkmund of Derby assassinated was AEthelred I.","[{""set_id"": 0, ""text"": [""He may have had a second reign from 808 until perhaps 811 or 830."", ""Northumbria in the last years of the eighth century was the scene of dynastic strife between several noble families: in 790, the then-king Æthelred I attempted to have Eardwulf assassinated."", ""Æthelred ( ; c. 762  – 18 April 796), was the king of Northumbria from 774 to 779 and again from 790 until he was murdered in 796."", ""He was the son of Æthelwald Moll and Æthelthryth and possibly became king while still a child after Alhred was deposed."", ""Ælfwald, according to one tradition, reigned as king of Northumbria following the deposition of Eardwulf in 806.""]}]","{""supporting_facts"": [[""Eardwulf of Northumbria"", 2], [""Eardwulf of Northumbria"", 3], [""Æthelred I of Northumbria"", 0], [""Æthelred I of Northumbria"", 1], [""Ælfwald II of Northumbria"", 0]], ""num_hops"": 3}",[0],"[""Eardwulf of Northumbria::sentence::2"", ""Eardwulf of Northumbria::sentence::3"", ""Æthelred I of Northumbria::sentence::0"", ""Æthelred I of Northumbria::sentence::1"", ""Ælfwald II of Northumbria::sentence::0""]","[""https://en.wikipedia.org/wiki/Eardwulf_of_Northumbria"", ""https://en.wikipedia.org/wiki/%C3%86thelred_I_of_Northumbria"", ""https://en.wikipedia.org/wiki/%C3%86lfwald_II_of_Northumbria""]","[""Eardwulf of Northumbria::sentence::2"", ""Eardwulf of Northumbria::sentence::3"", ""Æthelred I of Northumbria::sentence::0"", ""Æthelred I of Northumbria::sentence::1"", ""Ælfwald II of Northumbria::sentence::0""]"
58e2f0ea-2608-4965-ad41-a6924b08d58a,SUPPORTED,dev,"Senator Ted Kennedy helped dedicate a new room at the location to his maternal grandfather, who was leader of the Royal Rooters, on St. Patrick's Day in 1988.","[{""set_id"": 0, ""text"": [""On St. Patrick's Day in 1988, Senator Ted Kennedy helped dedicate a new room at the location to his maternal grandfather, John F. Fitzgerald."", ""John Francis \""Honey Fitz\"" Fitzgerald (February 11, 1863 – October 2, 1950) was an American politician, father of Rose Kennedy and maternal grandfather of President John F. Kennedy."", ""While M.T. \""Nuf Ced\"" McGreevy was certainly the spiritual (in both libations and foundations) leader of the Royal Rooters, Boston Mayor John F. Fitzgerald, the maternal grandfather of John F. Kennedy, served as chairman for a while, and during that time, M.J. Regan was the secretary.""]}]","{""supporting_facts"": [[""Doyle's Cafe"", 5], [""John F. Fitzgerald"", 0], [""Royal Rooters"", 2]], ""num_hops"": 3}",[0],"[""Doyle's Cafe::sentence::5"", ""John F. Fitzgerald::sentence::0"", ""Royal Rooters::sentence::2""]","[""https://en.wikipedia.org/wiki/Doyle%27s_Cafe"", ""https://en.wikipedia.org/wiki/John_F._Fitzgerald"", ""https://en.wikipedia.org/wiki/Royal_Rooters""]","[""Doyle's Cafe::sentence::5"", ""John F. Fitzgerald::sentence::0"", ""Royal Rooters::sentence::2""]"
4e1f109a-336f-49d2-984c-27ad8b2c70cc,SUPPORTED,dev,"Senator Ted Kennedy helped dedicate a new office at the location to his maternal grandfather, who was leader of the Royal Rooters, on St. Patrick's Day in 1988.","[{""set_id"": 0, ""text"": [""On St. Patrick's Day in 1988, Senator Ted Kennedy helped dedicate a new room at the location to his maternal grandfather, John F. Fitzgerald."", ""John Francis \""Honey Fitz\"" Fitzgerald (February 11, 1863 – October 2, 1950) was an American politician, father of Rose Kennedy and maternal grandfather of President John F. Kennedy."", ""While M.T. \""Nuf Ced\"" McGreevy was certainly the spiritual (in both libations and foundations) leader of the Royal Rooters, Boston Mayor John F. Fitzgerald, the maternal grandfather of John F. Kennedy, served as chairman for a while, and during that time, M.J. Regan was the secretary.""]}]","{""supporting_facts"": [[""Doyle's Cafe"", 5], [""John F. Fitzgerald"", 0], [""Royal Rooters"", 2]], ""num_hops"": 3}",[0],"[""Doyle's Cafe::sentence::5"", ""John F. Fitzgerald::sentence::0"", ""Royal Rooters::sentence::2""]","[""https://en.wikipedia.org/wiki/Doyle%27s_Cafe"", ""https://en.wikipedia.org/wiki/John_F._Fitzgerald"", ""https://en.wikipedia.org/wiki/Royal_Rooters""]","[""Doyle's Cafe::sentence::5"", ""John F. Fitzgerald::sentence::0"", ""Royal Rooters::sentence::2""]"
f1aa4f63-b16d-4fd5-be04-7be1e4739b30,SUPPORTED,dev,The company that owns Baltic Beverages Holding brews a Norbertine beer originally made by monks of the Norbertine order.,"[{""set_id"": 0, ""text"": [""The company's flagship brand is Carlsberg Beer (named after Jacobsen's son Carl) but it also brews Tuborg, Kronenbourg, Somersby cider, Russia's best-selling beer Baltika, Belgian Grimbergen abbey beers, and more than 500 local beers."", ""Grimbergen is the brand name of a variety of Belgian abbey beers. Originally made by Norbertine monks in the Belgian town of Grimbergen, it is now brewed by two different breweries in Belgium and France."", ""Baltic Beverages Holding is a brewing company owned by Carlsberg Group.""]}]","{""supporting_facts"": [[""Carlsberg Group"", 3], [""Grimbergen (beer)"", 0], [""Baltic Beverages Holding"", 0]], ""num_hops"": 3}",[0],"[""Carlsberg Group::sentence::3"", ""Grimbergen (beer)::sentence::0"", ""Baltic Beverages Holding::sentence::0""]","[""https://en.wikipedia.org/wiki/Carlsberg_Group"", ""https://en.wikipedia.org/wiki/Grimbergen_%28beer%29"", ""https://en.wikipedia.org/wiki/Baltic_Beverages_Holding""]","[""Carlsberg Group::sentence::3"", ""Grimbergen (beer)::sentence::0"", ""Baltic Beverages Holding::sentence::0""]"
12cc1f69-230c-4c41-b79b-4d508c4cc29c,SUPPORTED,dev,MGM Resorts International owns a resort. This Las Vegas resort reflects the former name of a group which was the former 50% partner company in The Grand Victoria Casino Elgin.,"[{""set_id"": 0, ""text"": [""Mandalay Resort Group (formerly Circus Circus Enterprises) was a hotel-casino operator based in Paradise, Nevada."", ""It is owned and operated by MGM Resorts International."", ""It is 50% owned and operated by RBG, LLP, a subsidiary of Hyatt, and 50% by a subsidiary of MGM Resorts International, which acquired Mandalay Resort Group, the former 50% partner company, in April 2005.""]}]","{""supporting_facts"": [[""Mandalay Resort Group"", 0], [""Circus Circus Las Vegas"", 1], [""Grand Victoria Casino Elgin"", 1]], ""num_hops"": 3}",[0],"[""Mandalay Resort Group::sentence::0"", ""Circus Circus Las Vegas::sentence::1"", ""Grand Victoria Casino Elgin::sentence::1""]","[""https://en.wikipedia.org/wiki/Mandalay_Resort_Group"", ""https://en.wikipedia.org/wiki/Circus_Circus_Las_Vegas"", ""https://en.wikipedia.org/wiki/Grand_Victoria_Casino_Elgin""]","[""Mandalay Resort Group::sentence::0"", ""Circus Circus Las Vegas::sentence::1"", ""Grand Victoria Casino Elgin::sentence::1""]"
33b5cd61-1f42-4477-90e6-f42f0bdff168,SUPPORTED,dev,"Ant-Man was cowritten by Paul Rudd and the director of the 2011 British movie written and directed by, the man who wrote The Kid Who Would Be King, and starring John Boyega, Nick Frost, Jodie Whittaker and Luke Treadaway.","[{""set_id"": 0, ""text"": [""He has also co-written \""\"", with Steven Moffat and Edgar Wright, and \""Ant-Man\"", with Wright, Adam McKay and Paul Rudd."", ""Attack the Block is a 2011 British science fiction horror comedy film written and directed by Joe Cornish and starring John Boyega, Nick Frost, Jodie Whittaker and Luke Treadaway."", ""The Kid Who Would Be King is an upcoming British-American adventure drama film directed and written by Joe Cornish.""]}]","{""supporting_facts"": [[""Joe Cornish"", 2], [""Attack the Block"", 0], [""The Kid Who Would Be King"", 0]], ""num_hops"": 3}",[0],"[""Joe Cornish::sentence::2"", ""Attack the Block::sentence::0"", ""The Kid Who Would Be King::sentence::0""]","[""https://en.wikipedia.org/wiki/Joe_Cornish"", ""https://en.wikipedia.org/wiki/Attack_the_Block"", ""https://en.wikipedia.org/wiki/The_Kid_Who_Would_Be_King""]","[""Joe Cornish::sentence::2"", ""Attack the Block::sentence::0"", ""The Kid Who Would Be King::sentence::0""]"
